start_time,event_type,num_tokens,prefill_bs,decode_bs,prefill_batch,decode_batch,worker_id,duration,end_time
14420.54125714055,wait,0,0,0,[],[],1,0.0,14420.54125714055
14420.54125714055,do_decode,5,0,5,[],"[371, 1642, 551, 931, 740]",1,25.208944678261105,14445.750201818812
14445.750201818812,wait,0,0,0,[],[],1,0.0,14445.750201818812
14445.750201818812,do_decode,5,0,5,[],"[372, 1643, 552, 932, 741]",1,25.212579356522838,14470.962781175334
14470.962781175334,wait,0,0,0,[],[],1,0.0,14470.962781175334
14470.962781175334,do_decode,5,0,5,[],"[373, 1644, 553, 933, 742]",1,25.21621403478639,14496.17899521012
14496.17899521012,wait,0,0,0,[],[],1,0.0,14496.17899521012
14496.17899521012,do_decode,5,0,5,[],"[374, 1645, 554, 934, 743]",1,25.219848713048123,14521.398843923169
14521.398843923169,wait,0,0,0,[],[],1,0.0,14521.398843923169
14521.398843923169,do_decode,5,0,5,[],"[375, 1646, 555, 935, 744]",1,25.223483391309856,14546.622327314479
14546.622327314479,wait,0,0,0,[],[],1,0.0,14546.622327314479
14546.622327314479,do_decode,5,0,5,[],"[376, 1647, 556, 936, 745]",1,25.22711806957159,14571.84944538405
14571.84944538405,wait,0,0,0,[],[],1,0.0,14571.84944538405
14571.84944538405,do_decode,4,0,4,[],"[1648, 557, 937, 746]",1,24.917564093806504,14596.767009477857
14596.767009477857,wait,0,0,0,[],[],1,0.0,14596.767009477857
14596.767009477857,do_decode,4,0,4,[],"[1649, 558, 938, 747]",1,24.920471836416255,14621.687481314273
14621.687481314273,wait,0,0,0,[],[],1,0.0,14621.687481314273
14621.687481314273,do_decode,4,0,4,[],"[1650, 559, 939, 748]",1,24.923379579026005,14646.6108608933
14646.6108608933,wait,0,0,0,[],[],1,0.0,14646.6108608933
14646.6108608933,do_decode,4,0,4,[],"[1651, 560, 940, 749]",1,24.926287321635755,14671.537148214935
14671.537148214935,wait,0,0,0,[],[],1,0.0,14671.537148214935
14671.537148214935,do_decode,4,0,4,[],"[1652, 561, 941, 750]",1,24.929195064245505,14696.46634327918
14696.46634327918,wait,0,0,0,[],[],1,0.0,14696.46634327918
14696.46634327918,do_decode,4,0,4,[],"[1653, 562, 942, 751]",1,24.932102806855255,14721.398446086036
14721.398446086036,wait,0,0,0,[],[],1,0.0,14721.398446086036
14721.398446086036,do_decode,4,0,4,[],"[1654, 563, 943, 752]",1,24.935010549465005,14746.3334566355
14746.3334566355,wait,0,0,0,[],[],1,0.0,14746.3334566355
14746.3334566355,do_decode,5,0,5,[],"[529, 1655, 564, 944, 753]",1,25.361601165272077,14771.695057800773
14771.695057800773,wait,0,0,0,[],[],1,0.0,14771.695057800773
14771.695057800773,do_decode,5,0,5,[],"[530, 1656, 565, 945, 754]",1,25.36523584353563,14797.060293644308
14797.060293644308,wait,0,0,0,[],[],1,0.0,14797.060293644308
14797.060293644308,do_decode,5,0,5,[],"[531, 1657, 566, 946, 755]",1,25.368870521797362,14822.429164166106
14822.429164166106,wait,0,0,0,[],[],1,0.0,14822.429164166106
14822.429164166106,do_decode,5,0,5,[],"[532, 1658, 567, 947, 756]",1,25.372505200059095,14847.801669366165
14847.801669366165,wait,0,0,0,[],[],1,0.0,14847.801669366165
14847.801669366165,do_decode,4,0,4,[],"[1659, 568, 948, 757]",1,24.949549262513756,14872.751218628679
14872.751218628679,wait,0,0,0,[],[],1,0.0,14872.751218628679
14872.751218628679,do_decode,4,0,4,[],"[1660, 569, 949, 758]",1,24.952457005123506,14897.703675633802
14897.703675633802,wait,0,0,0,[],[],1,0.0,14897.703675633802
14897.703675633802,do_decode,4,0,4,[],"[1661, 570, 950, 759]",1,24.955364747733256,14922.659040381535
14922.659040381535,wait,0,0,0,[],[],1,0.0,14922.659040381535
14922.659040381535,do_decode,4,0,4,[],"[1662, 571, 951, 760]",1,24.958272490343006,14947.617312871878
14947.617312871878,wait,0,0,0,[],[],1,0.0,14947.617312871878
14947.617312871878,do_decode,4,0,4,[],"[1663, 572, 952, 761]",1,24.961180232952756,14972.578493104831
14972.578493104831,wait,0,0,0,[],[],1,0.0,14972.578493104831
14972.578493104831,do_decode,4,0,4,[],"[1664, 573, 953, 762]",1,24.964087975562506,14997.542581080394
14997.542581080394,wait,0,0,0,[],[],1,0.0,14997.542581080394
14997.542581080394,do_decode,4,0,4,[],"[1665, 574, 954, 763]",1,24.966995718172257,15022.509576798566
15022.509576798566,wait,0,0,0,[],[],1,0.0,15022.509576798566
15022.509576798566,do_decode,4,0,4,[],"[1666, 575, 955, 764]",1,24.969903460782007,15047.479480259348
15047.479480259348,wait,0,0,0,[],[],1,0.0,15047.479480259348
15047.479480259348,do_decode,4,0,4,[],"[1667, 576, 956, 765]",1,24.972811203391757,15072.45229146274
15072.45229146274,wait,0,0,0,[],[],1,0.0,15072.45229146274
15072.45229146274,do_decode,4,0,4,[],"[1668, 577, 957, 766]",1,24.975718946001507,15097.428010408741
15097.428010408741,wait,0,0,0,[],[],1,0.0,15097.428010408741
15097.428010408741,do_decode,4,0,4,[],"[1669, 578, 958, 767]",1,24.978626688611257,15122.406637097352
15122.406637097352,wait,0,0,0,[],[],1,0.0,15122.406637097352
15122.406637097352,do_decode,4,0,4,[],"[1670, 579, 959, 768]",1,24.981534431221007,15147.388171528573
15147.388171528573,wait,0,0,0,[],[],1,0.0,15147.388171528573
15147.388171528573,do_decode,4,0,4,[],"[1671, 580, 960, 769]",1,24.984442173830757,15172.372613702404
15172.372613702404,wait,0,0,0,[],[],1,0.0,15172.372613702404
15172.372613702404,do_decode,4,0,4,[],"[1672, 581, 961, 770]",1,24.987349916440508,15197.359963618845
15197.359963618845,wait,0,0,0,[],[],1,0.0,15197.359963618845
15197.359963618845,do_decode,4,0,4,[],"[1673, 582, 962, 771]",1,24.990257659050258,15222.350221277895
15222.350221277895,wait,0,0,0,[],[],1,0.0,15222.350221277895
15222.350221277895,do_decode,4,0,4,[],"[1674, 583, 963, 772]",1,24.99316540165819,15247.343386679553
15247.343386679553,wait,0,0,0,[],[],1,0.0,15247.343386679553
15247.343386679553,do_decode,4,0,4,[],"[1675, 584, 964, 773]",1,24.99607314426794,15272.339459823821
15272.339459823821,wait,0,0,0,[],[],1,0.0,15272.339459823821
15272.339459823821,do_decode,4,0,4,[],"[1676, 585, 965, 774]",1,24.99898088687769,15297.338440710699
15297.338440710699,wait,0,0,0,[],[],1,0.0,15297.338440710699
15297.338440710699,do_decode,4,0,4,[],"[1677, 586, 966, 775]",1,25.00188862948744,15322.340329340186
15322.340329340186,wait,0,0,0,[],[],1,0.0,15322.340329340186
15322.340329340186,do_decode,4,0,4,[],"[1678, 587, 967, 776]",1,25.00479637209719,15347.345125712283
15347.345125712283,wait,0,0,0,[],[],1,0.0,15347.345125712283
15347.345125712283,do_decode,4,0,4,[],"[1679, 588, 968, 777]",1,25.00770411470694,15372.35282982699
15372.35282982699,wait,0,0,0,[],[],1,0.0,15372.35282982699
15372.35282982699,do_decode,4,0,4,[],"[1680, 589, 969, 778]",1,25.01061185731669,15397.363441684307
15397.363441684307,wait,0,0,0,[],[],1,0.0,15397.363441684307
15397.363441684307,do_decode,4,0,4,[],"[1681, 590, 970, 779]",1,25.01351959992644,15422.376961284233
15422.376961284233,wait,0,0,0,[],[],1,0.0,15422.376961284233
15422.376961284233,do_decode,4,0,4,[],"[1682, 591, 971, 780]",1,25.01642734253619,15447.39338862677
15447.39338862677,wait,0,0,0,[],[],1,0.0,15447.39338862677
15447.39338862677,do_decode,4,0,4,[],"[1683, 592, 972, 781]",1,25.01933508514594,15472.412723711916
15472.412723711916,wait,0,0,0,[],[],1,0.0,15472.412723711916
15472.412723711916,do_decode,5,0,5,[],"[216, 1684, 593, 973, 782]",1,25.218394841742338,15497.631118553658
15497.631118553658,wait,0,0,0,[],[],1,0.0,15497.631118553658
15497.631118553658,do_decode,6,0,6,[],"[7, 217, 1685, 594, 974, 783]",1,25.26625198263355,15522.897370536291
15522.897370536291,wait,0,0,0,[],[],1,0.0,15522.897370536291
15522.897370536291,do_decode,6,0,6,[],"[8, 218, 1686, 595, 975, 784]",1,25.270613596547264,15548.167984132839
15548.167984132839,wait,0,0,0,[],[],1,0.0,15548.167984132839
15548.167984132839,do_decode,6,0,6,[],"[9, 219, 1687, 596, 976, 785]",1,25.2749752104628,15573.442959343301
15573.442959343301,wait,0,0,0,[],[],1,0.0,15573.442959343301
15573.442959343301,do_decode,6,0,6,[],"[10, 220, 1688, 597, 977, 786]",1,25.279336824376514,15598.722296167678
15598.722296167678,wait,0,0,0,[],[],1,0.0,15598.722296167678
15598.722296167678,do_decode,6,0,6,[],"[11, 221, 1689, 598, 978, 787]",1,25.28369843829205,15624.00599460597
15624.00599460597,wait,0,0,0,[],[],1,0.0,15624.00599460597
15624.00599460597,do_decode,6,0,6,[],"[12, 222, 1690, 599, 979, 788]",1,25.288060052205765,15649.294054658176
15649.294054658176,wait,0,0,0,[],[],1,0.0,15649.294054658176
15649.294054658176,do_decode,6,0,6,[],"[13, 223, 1691, 600, 980, 789]",1,25.2924216661213,15674.586476324297
15674.586476324297,wait,0,0,0,[],[],1,0.0,15674.586476324297
15674.586476324297,do_decode,6,0,6,[],"[14, 224, 1692, 601, 981, 790]",1,25.296783280035015,15699.883259604332
15699.883259604332,wait,0,0,0,[],[],1,0.0,15699.883259604332
15699.883259604332,do_decode,6,0,6,[],"[15, 225, 1693, 602, 982, 791]",1,25.30114489395055,15725.184404498283
15725.184404498283,wait,0,0,0,[],[],1,0.0,15725.184404498283
15725.184404498283,do_decode,6,0,6,[],"[16, 226, 1694, 603, 983, 792]",1,25.305506507864266,15750.489911006147
15750.489911006147,wait,0,0,0,[],[],1,0.0,15750.489911006147
15750.489911006147,do_decode,6,0,6,[],"[17, 227, 1695, 604, 984, 793]",1,25.3098681217798,15775.799779127927
15775.799779127927,wait,0,0,0,[],[],1,0.0,15775.799779127927
15775.799779127927,do_decode,6,0,6,[],"[18, 228, 1696, 605, 985, 794]",1,25.314229735693516,15801.11400886362
15801.11400886362,wait,0,0,0,[],[],1,0.0,15801.11400886362
15801.11400886362,do_decode,6,0,6,[],"[19, 229, 1697, 606, 986, 795]",1,25.31859134960905,15826.43260021323
15826.43260021323,wait,0,0,0,[],[],1,0.0,15826.43260021323
15826.43260021323,do_decode,6,0,6,[],"[20, 230, 1698, 607, 987, 796]",1,25.322952963522766,15851.755553176752
15851.755553176752,wait,0,0,0,[],[],1,0.0,15851.755553176752
15851.755553176752,do_decode,6,0,6,[],"[21, 231, 1699, 608, 988, 797]",1,25.3273145774383,15877.08286775419
15877.08286775419,wait,0,0,0,[],[],1,0.0,15877.08286775419
15877.08286775419,do_decode,6,0,6,[],"[22, 232, 1700, 609, 989, 798]",1,25.331676191352017,15902.414543945542
15902.414543945542,wait,0,0,0,[],[],1,0.0,15902.414543945542
15902.414543945542,do_decode,6,0,6,[],"[23, 233, 1701, 610, 990, 799]",1,25.33603780526755,15927.75058175081
15927.75058175081,wait,0,0,0,[],[],1,0.0,15927.75058175081
15927.75058175081,do_decode,6,0,6,[],"[24, 234, 1702, 611, 991, 800]",1,25.340399419181267,15953.090981169991
15953.090981169991,wait,0,0,0,[],[],1,0.0,15953.090981169991
15953.090981169991,do_decode,6,0,6,[],"[25, 235, 1703, 612, 992, 801]",1,25.344761033096802,15978.435742203088
15978.435742203088,wait,0,0,0,[],[],1,0.0,15978.435742203088
15978.435742203088,do_decode,6,0,6,[],"[26, 236, 1704, 613, 993, 802]",1,25.349122647010518,16003.784864850099
16003.784864850099,wait,0,0,0,[],[],1,0.0,16003.784864850099
16003.784864850099,do_decode,6,0,6,[],"[27, 237, 1705, 614, 994, 803]",1,25.353484260926052,16029.138349111025
16029.138349111025,wait,0,0,0,[],[],1,0.0,16029.138349111025
16029.138349111025,do_decode,7,0,7,[],"[161, 28, 238, 1706, 615, 995, 804]",1,25.514016427941897,16054.652365538966
16054.652365538966,wait,0,0,0,[],[],1,0.0,16054.652365538966
16054.652365538966,do_decode,7,0,7,[],"[162, 29, 239, 1707, 616, 996, 805]",1,25.519104977509414,16080.171470516476
16080.171470516476,wait,0,0,0,[],[],1,0.0,16080.171470516476
16080.171470516476,do_decode,7,0,7,[],"[163, 30, 240, 1708, 617, 997, 806]",1,25.524193527076932,16105.695664043553
16105.695664043553,wait,0,0,0,[],[],1,0.0,16105.695664043553
16105.695664043553,do_decode,7,0,7,[],"[259, 164, 31, 241, 1709, 998, 807]",1,25.26831217741892,16130.963976220972
16130.963976220972,wait,0,0,0,[],[],1,0.0,16130.963976220972
16130.963976220972,do_decode,7,0,7,[],"[260, 165, 32, 242, 1710, 999, 808]",1,25.273400726986438,16156.237376947958
16156.237376947958,wait,0,0,0,[],[],1,0.0,16156.237376947958
16156.237376947958,do_decode,7,0,7,[],"[261, 166, 33, 243, 1711, 1000, 809]",1,25.278489276553955,16181.515866224512
16181.515866224512,wait,0,0,0,[],[],1,0.0,16181.515866224512
16181.515866224512,do_decode,7,0,7,[],"[262, 167, 34, 244, 1712, 1001, 810]",1,25.283577826121473,16206.799444050634
16206.799444050634,wait,0,0,0,[],[],1,0.0,16206.799444050634
16206.799444050634,do_decode,7,0,7,[],"[263, 168, 35, 245, 1713, 1002, 811]",1,25.28866637568717,16232.08811042632
16232.08811042632,wait,0,0,0,[],[],1,0.0,16232.08811042632
16232.08811042632,do_decode,7,0,7,[],"[264, 169, 36, 246, 1714, 1003, 812]",1,25.29375492525469,16257.381865351575
16257.381865351575,wait,0,0,0,[],[],1,0.0,16257.381865351575
16257.381865351575,do_decode,7,0,7,[],"[265, 170, 37, 247, 1715, 1004, 813]",1,25.298843474822206,16282.680708826398
16282.680708826398,wait,0,0,0,[],[],1,0.0,16282.680708826398
16282.680708826398,do_decode,7,0,7,[],"[266, 171, 38, 248, 1716, 1005, 814]",1,25.303932024389724,16307.984640850787
16307.984640850787,wait,0,0,0,[],[],1,0.0,16307.984640850787
16307.984640850787,do_decode,7,0,7,[],"[267, 172, 39, 249, 1717, 1006, 815]",1,25.309020573955422,16333.293661424743
16333.293661424743,wait,0,0,0,[],[],1,0.0,16333.293661424743
16333.293661424743,do_decode,7,0,7,[],"[268, 173, 40, 250, 1718, 1007, 816]",1,25.31410912352294,16358.607770548266
16358.607770548266,wait,0,0,0,[],[],1,0.0,16358.607770548266
16358.607770548266,do_decode,7,0,7,[],"[269, 174, 41, 251, 1719, 1008, 817]",1,25.319197673090457,16383.926968221356
16383.926968221356,wait,0,0,0,[],[],1,0.0,16383.926968221356
16383.926968221356,do_decode,7,0,7,[],"[270, 175, 42, 252, 1720, 1009, 818]",1,25.324286222657975,16409.251254444014
16409.251254444014,wait,0,0,0,[],[],1,0.0,16409.251254444014
16409.251254444014,do_decode,7,0,7,[],"[271, 176, 43, 253, 1721, 1010, 819]",1,25.329374772223673,16434.580629216238
16434.580629216238,wait,0,0,0,[],[],1,0.0,16434.580629216238
16434.580629216238,do_decode,7,0,7,[],"[272, 177, 44, 254, 1722, 1011, 820]",1,25.33446332179301,16459.91509253803
16459.91509253803,wait,0,0,0,[],[],1,0.0,16459.91509253803
16459.91509253803,do_decode,7,0,7,[],"[273, 178, 45, 255, 1723, 1012, 821]",1,25.339551871358708,16485.25464440939
16485.25464440939,wait,0,0,0,[],[],1,0.0,16485.25464440939
16485.25464440939,do_decode,7,0,7,[],"[274, 179, 46, 256, 1724, 1013, 822]",1,25.344640420924406,16510.599284830314
16510.599284830314,wait,0,0,0,[],[],1,0.0,16510.599284830314
16510.599284830314,do_decode,7,0,7,[],"[275, 180, 47, 257, 1725, 1014, 823]",1,25.349728970493743,16535.949013800808
16535.949013800808,wait,0,0,0,[],[],1,0.0,16535.949013800808
16535.949013800808,do_decode,7,0,7,[],"[276, 181, 48, 258, 1726, 1015, 824]",1,25.35481752005944,16561.303831320867
16561.303831320867,wait,0,0,0,[],[],1,0.0,16561.303831320867
16561.303831320867,do_decode,7,0,7,[],"[277, 182, 49, 259, 1727, 1016, 825]",1,25.35990606962514,16586.663737390492
16586.663737390492,wait,0,0,0,[],[],1,0.0,16586.663737390492
16586.663737390492,do_decode,7,0,7,[],"[278, 183, 50, 260, 1728, 1017, 826]",1,25.364994619194476,16612.028732009687
16612.028732009687,wait,0,0,0,[],[],1,0.0,16612.028732009687
16612.028732009687,do_decode,6,0,6,[],"[279, 51, 261, 1729, 1018, 827]",1,25.197193095653347,16637.22592510534
16637.22592510534,wait,0,0,0,[],[],1,0.0,16637.22592510534
16637.22592510534,do_decode,6,0,6,[],"[280, 52, 262, 1730, 1019, 828]",1,25.201554709565244,16662.427479814905
16662.427479814905,wait,0,0,0,[],[],1,0.0,16662.427479814905
16662.427479814905,do_decode,6,0,6,[],"[281, 53, 263, 1731, 1020, 829]",1,25.20591632348078,16687.633396138386
16687.633396138386,wait,0,0,0,[],[],1,0.0,16687.633396138386
16687.633396138386,do_decode,6,0,6,[],"[282, 54, 264, 1732, 1021, 830]",1,25.210277937396313,16712.843674075782
16712.843674075782,wait,0,0,0,[],[],1,0.0,16712.843674075782
16712.843674075782,do_decode,6,0,6,[],"[283, 55, 265, 1733, 1022, 831]",1,25.214639551311848,16738.058313627094
16738.058313627094,wait,0,0,0,[],[],1,0.0,16738.058313627094
16738.058313627094,do_decode,6,0,6,[],"[284, 56, 266, 1734, 1023, 832]",1,25.219001165223744,16763.277314792318
16763.277314792318,wait,0,0,0,[],[],1,0.0,16763.277314792318
16763.277314792318,do_decode,6,0,6,[],"[285, 57, 267, 1735, 1024, 833]",1,25.22336277913928,16788.500677571457
16788.500677571457,wait,0,0,0,[],[],1,0.0,16788.500677571457
16788.500677571457,do_decode,6,0,6,[],"[286, 58, 268, 1736, 1025, 834]",1,25.227724393054814,16813.728401964512
16813.728401964512,wait,0,0,0,[],[],1,0.0,16813.728401964512
16813.728401964512,do_decode,6,0,6,[],"[287, 59, 269, 1737, 1026, 835]",1,25.23208600697035,16838.960487971483
16838.960487971483,wait,0,0,0,[],[],1,0.0,16838.960487971483
16838.960487971483,do_decode,6,0,6,[],"[288, 60, 270, 1738, 1027, 836]",1,25.236447620882245,16864.196935592365
16864.196935592365,wait,0,0,0,[],[],1,0.0,16864.196935592365
16864.196935592365,do_decode,6,0,6,[],"[289, 61, 271, 1739, 1028, 837]",1,25.24080923479778,16889.437744827163
16889.437744827163,wait,0,0,0,[],[],1,0.0,16889.437744827163
16889.437744827163,do_decode,6,0,6,[],"[290, 62, 272, 1740, 1029, 838]",1,25.245170848713315,16914.682915675876
16914.682915675876,wait,0,0,0,[],[],1,0.0,16914.682915675876
16914.682915675876,do_decode,6,0,6,[],"[291, 63, 273, 1741, 1030, 839]",1,25.24953246262885,16939.932448138505
16939.932448138505,wait,0,0,0,[],[],1,0.0,16939.932448138505
16939.932448138505,do_decode,6,0,6,[],"[292, 64, 274, 1742, 1031, 840]",1,25.253894076540746,16965.186342215045
16965.186342215045,wait,0,0,0,[],[],1,0.0,16965.186342215045
16965.186342215045,do_decode,6,0,6,[],"[293, 65, 275, 1743, 1032, 841]",1,25.25825569045628,16990.4445979055
16990.4445979055,wait,0,0,0,[],[],1,0.0,16990.4445979055
16990.4445979055,do_decode,6,0,6,[],"[294, 66, 276, 1744, 1033, 842]",1,25.262617304371815,17015.707215209874
17015.707215209874,wait,0,0,0,[],[],1,0.0,17015.707215209874
17015.707215209874,do_decode,6,0,6,[],"[295, 67, 277, 1745, 1034, 843]",1,25.26697891828735,17040.97419412816
17040.97419412816,wait,0,0,0,[],[],1,0.0,17040.97419412816
17040.97419412816,do_decode,6,0,6,[],"[296, 68, 278, 1746, 1035, 844]",1,25.271340532199247,17066.24553466036
17066.24553466036,wait,0,0,0,[],[],1,0.0,17066.24553466036
17066.24553466036,do_decode,6,0,6,[],"[297, 69, 279, 1747, 1036, 845]",1,25.27570214611478,17091.521236806475
17091.521236806475,wait,0,0,0,[],[],1,0.0,17091.521236806475
17091.521236806475,do_decode,6,0,6,[],"[298, 70, 280, 1748, 1037, 846]",1,25.280063760030316,17116.801300566505
17116.801300566505,wait,0,0,0,[],[],1,0.0,17116.801300566505
17116.801300566505,do_decode,6,0,6,[],"[299, 71, 281, 1749, 1038, 847]",1,25.284425373942213,17142.085725940447
17142.085725940447,wait,0,0,0,[],[],1,0.0,17142.085725940447
17142.085725940447,do_decode,6,0,6,[],"[300, 72, 282, 1750, 1039, 848]",1,25.288786987857748,17167.374512928305
17167.374512928305,wait,0,0,0,[],[],1,0.0,17167.374512928305
17167.374512928305,do_decode,6,0,6,[],"[301, 73, 283, 1751, 1040, 849]",1,25.293148601773282,17192.66766153008
17192.66766153008,wait,0,0,0,[],[],1,0.0,17192.66766153008
17192.66766153008,do_decode,6,0,6,[],"[302, 74, 284, 1752, 1041, 850]",1,25.297510215688817,17217.965171745767
17217.965171745767,wait,0,0,0,[],[],1,0.0,17217.965171745767
17217.965171745767,do_decode,6,0,6,[],"[303, 75, 285, 1753, 1042, 851]",1,25.301871829600714,17243.267043575368
17243.267043575368,wait,0,0,0,[],[],1,0.0,17243.267043575368
17243.267043575368,do_decode,6,0,6,[],"[304, 76, 286, 1754, 1043, 852]",1,25.30623344351625,17268.573277018884
17268.573277018884,wait,0,0,0,[],[],1,0.0,17268.573277018884
17268.573277018884,do_decode,6,0,6,[],"[305, 77, 287, 1755, 1044, 853]",1,25.310595057431783,17293.883872076316
17293.883872076316,wait,0,0,0,[],[],1,0.0,17293.883872076316
17293.883872076316,do_decode,6,0,6,[],"[306, 78, 288, 1756, 1045, 854]",1,25.314956671347318,17319.198828747663
17319.198828747663,wait,0,0,0,[],[],1,0.0,17319.198828747663
17319.198828747663,do_decode,6,0,6,[],"[307, 79, 289, 1757, 1046, 855]",1,25.319318285259214,17344.518147032923
17344.518147032923,wait,0,0,0,[],[],1,0.0,17344.518147032923
17344.518147032923,do_decode,6,0,6,[],"[308, 80, 290, 1758, 1047, 856]",1,25.32367989917475,17369.841826932097
17369.841826932097,wait,0,0,0,[],[],1,0.0,17369.841826932097
