model_key,source_file,batch_id,batch_size,sum_prompt_len,max_prompt_len,sum_prompt_len_sq,duration_ms
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-502,1,15,15,225,11.530712945386767
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-503,1,15,15,225,15.79752704128623
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-504,1,2,2,4,17.107034102082253
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-505,1,11,11,121,16.700271051377058
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-506,1,6,6,36,15.010328963398933
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-507,1,10,10,100,17.122618155553937
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-508,1,10,10,100,14.943671878427267
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-509,1,6,6,36,17.011652002111077
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-510,1,7,7,49,22.73510117083788
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-511,1,5,5,25,13.755074003711343
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-512,1,7,7,49,16.490909969434142
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-513,1,12,12,144,17.101750010624528
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-514,1,6,6,36,17.545131966471672
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-515,1,2,2,4,18.258664989843965
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-516,1,1,1,1,2.551048994064331
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-517,1,16,16,256,14.643819071352482
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-518,1,3,3,9,17.422432079911232
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-519,1,16,16,256,15.317548997700214
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-520,1,4,4,16,15.281823929399252
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-521,1,2,2,4,15.1332370005548
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-522,1,13,13,169,15.185840195044875
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-523,1,16,16,256,17.099683173000813
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-524,1,15,15,225,18.06665793992579
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-525,1,3,3,9,17.25983596406877
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-526,1,15,15,225,16.026691999286413
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-527,1,8,8,64,13.687547063454986
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-528,1,13,13,169,15.41227800771594
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-529,1,5,5,25,15.984850004315376
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-530,1,10,10,100,15.07319905795157
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-531,1,5,5,25,16.380899120122194
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-532,1,7,7,49,17.113531939685345
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-533,1,6,6,36,17.631168942898512
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-534,1,10,10,100,14.013151172548532
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-535,1,3,3,9,13.89254187233746
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-536,1,4,4,16,12.260945048183203
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-537,1,12,12,144,14.4765330478549
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-538,1,9,9,81,16.98856195434928
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-539,1,14,14,196,16.56485185958445
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-540,1,11,11,121,14.86523705534637
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-541,1,1,1,1,2.5982470251619816
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-542,1,11,11,121,17.10016280412674
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-543,1,13,13,169,11.816686019301414
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-544,1,14,14,196,16.327050980180502
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-545,1,8,8,64,13.988869031891227
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-546,1,5,5,25,17.664229962974787
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-547,1,16,16,256,16.26467308960855
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-548,1,12,12,144,17.825239105150104
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-549,1,4,4,16,19.093643175438046
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-550,1,8,8,64,13.267552014440298
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-551,1,1,1,1,2.609998919069767
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-552,1,1,1,1,2.67486902885139
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-553,1,13,13,169,15.998880844563246
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-554,1,4,4,16,17.69403787329793
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-555,1,9,9,81,18.890082137659192
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-556,1,5,5,25,15.571533003821969
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-557,1,15,15,225,18.53393390774727
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-558,1,3,3,9,18.498515943065286
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-559,1,4,4,16,15.442277071997523
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-560,1,16,16,256,15.713809058070183
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-561,1,14,14,196,13.46991304308176
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-562,1,5,5,25,14.54469095915556
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-563,1,13,13,169,14.347329968586564
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-564,1,13,13,169,15.579523984342813
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-565,1,10,10,100,14.426429057493806
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-566,1,10,10,100,15.059713972732425
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-567,1,7,7,49,14.856375055387616
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-568,1,12,12,144,16.55595493502915
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-569,1,16,16,256,16.35161810554564
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-570,1,6,6,36,13.631134992465377
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-571,1,4,4,16,15.205750009045005
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-572,1,4,4,16,14.871837105602026
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-573,1,5,5,25,15.524071175605059
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-574,1,14,14,196,15.069190179929137
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-575,1,1,1,1,2.4838049430400133
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-576,1,10,10,100,15.3187511023134
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-577,1,11,11,121,15.1760031003505
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-578,1,11,11,121,15.103704994544387
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-579,1,6,6,36,21.594794932752848
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-580,1,5,5,25,15.66386898048222
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-581,1,3,3,9,14.72831005230546
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-582,1,7,7,49,14.617698965594172
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-583,1,3,3,9,14.434123178943992
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-584,1,5,5,25,15.059594064950943
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-585,1,8,8,64,14.62478912435472
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-586,1,4,4,16,15.390716027468443
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-587,1,3,3,9,17.391603905707598
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-588,1,2,2,4,22.647065110504627
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-589,1,10,10,100,17.47404201887548
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-590,1,14,14,196,15.415532980114222
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-591,1,12,12,144,17.677415162324905
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-592,1,15,15,225,13.601490063592792
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-593,1,13,13,169,18.758327001705766
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-594,1,1,1,1,2.6113081257790327
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-595,1,7,7,49,16.69189496897161
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-596,1,2,2,4,17.88301393389702
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-597,1,14,14,196,19.303879933431745
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-598,1,7,7,49,15.62374783679843
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-599,1,9,9,81,17.875555902719498
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-600,1,1,1,1,2.623693086206913
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-601,1,15,15,225,21.559853106737137
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-602,1,4,4,16,13.290934963151813
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-603,1,2,2,4,20.0951611623168
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-604,1,6,6,36,14.724377077072859
